DAY TN TX
19530512 3.1 13.9
19530513 4.5 18.4
19530514 7.2 17.6
19530515 10.7 22.7
19530516 12.8 28.2
19530517 11.7 22.3
19530518 11.7 22.2
19530519 13.9 27
19530520 8.8 23.1
19530521 12.4 26.7
19530522 12.6 26.1
19530523 15.9 27.2
19530524 13.7 28.9
19530525 14.9 31.1
19530526 11.9 23.2
19530527 9.2 18.2
19530528 8.3 13.2
19530529 3.8 17
19530530 8.1 15.5
19530531 6 12.7
19530601 6.6 13.9
19530602 5 12.8
19530603 6.3 14
19530604 6.4 16.3
19530605 5.9 20.2
19530606 5.4 18.3
19530607 6.3 20.1
19530608 10.5 15.9
19530609 11.1 23.1
19530610 11.1 17.5
19530611 10.2 21.1
19530612 11.2 21.9
19530613 12.2 20.7
19530614 12.8 20
19530615 11.5 20.3
19530616 10.8 20.1
19530617 11.8 22.8
19530618 10.1 21.1
19530619 8.9 21.1
19530620 12.8 25.4
19530621 15.2 29.9
19530622 13.2 24.4
19530623 12.9 22.2
19530624 14 22.3
19530625 14.4 25.6
19530626 15.8 20.9
19530627 14.7 20
19530628 15.4 28.2
19530629 16 29
19530630 19.3 29.3
19530701 18.2 25.3
19530702 17.7 26.6
19530703 16.6 24
19530704 12.5 19.4
19530705 11.8 24.4
19530706 12.8 22.2
19530707 16.7 24
19530708 12.5 21.1
19530709 11.7 20.6
19530710 9.8 19.3
19530711 8.6 21.1
19530712 11.3 21.7
19530713 13.2 20.2
19530714 11.9 20.8
19530715 11.1 19.6
19530716 10.7 22.3
19530717 12.5 21.9
19530718 12.2 23.4
19530719 11.7 21.6
19530720 13 24.3
19530721 14.3 29.9
19530722 15.1 22.8
19530723 13.1 22.5
19530724 11.7 24
19530725 12.8 28.9
19530726 13.5 23.3
19530727 13.2 21.2
19530728 12.2 23.3
19530729 9.9 21.6
19530730 12.9 21
19530731 12.1 17
19530801 9.1 21.5
19530802 10.2 23.2
19530803 8 20.3
19530804 7.4 25
19530805 14.7 23.6
19530806 12.8 22.8
19530807 9.8 23
19530808 11.3 23.6
19530809 10.1 26.3
19530810 13.2 29.5
19530811 13.7 26.1
19530812 16.7 32.6
19530813 14.9 26.9
19530814 12.5 27.4
19530815 16.7 29.5
19530816 11.6 23
19530817 8.9 23.6
19530818 13 23.7
19530819 11.2 22.9
19530820 12.2 22.4
19530821 12.9 20.7
19530822 11.7 19.4
19530823 11 20.2
19530824 13.4 19.3
19530825 12.2 19.7
19530826 8.6 20.2
19530827 8.6 20.2
19530828 9.2 22.2
19530829 12.3 19.9
19530830 13.9 24
19530831 12 22.2
19530901 10.8 27.7
19530902 12.3 26.7
19530903 11.4 19.3
19530904 8.8 18.8
19530905 6.8 20.3
19530906 8.2 20.8
19530907 9.2 24.4
19530908 10.9 27.6
19530909 9.3 22.5
19530910 9.1 17.6
19530911 6.6 18.7
19530912 9.2 19.8
19530913 6.2 18.7
19530914 7.2 21.4
19530915 8.4 24.4
19530916 13 22.9
19530917 12.2 21.1
19530918 11.7 19.9
19530919 11.3 21.4
19530920 10.9 19.2
19530921 11 19
19530922 11.2 15.2
19530923 10.5 17.2
19530924 8.5 18.5
19530925 9.9 19.9
19530926 8.4 21.4
19530927 11.9 24.4
19530928 7.8 17.6
19530929 4.8 17.3
19530930 11.2 17.2
19531001 11.8 19.4
19531002 10.1 20.7
19531003 9.1 21.2
19531004 7.1 18.3
19531005 6.5 15.3
19531006 8.4 15.3
19531007 6.4 15.2
19531008 7.6 15.9
19531009 4.1 17.4
19531010 3.8 17.3
19531011 4.1 19
19531012 6.7 19.6
19531013 11 21.4
19531014 12.4 15.2
19531015 9.8 15.1
19531016 6.8 15
19531017 10.3 13.6
19531018 8.1 16.3
19531019 8.6 12.6
19531020 10.9 16.2
19531021 11.8 15
19531022 12.5 15.2
19531023 9.6 17.1
19531024 10.8 17.2
19531025 10 19.2
19531026 6 11.3
19531027 6.3 16.8
19531028 8.2 12.9
19531029 5.2 11.3
19531030 2.9 13.7
19531031 4.6 13
19531101 8.3 14
19531102 5.7 12
19531103 3 11.6
19531104 3.3 8.2
19531105 1.4 8.7
19531106 1.8 10.5
19531107 1.8 11.3
19531108 7 11.2
19531109 3.8 9.2
19531110 3.7 11.6
19531111 0.1 7.5
19531112 5.1 9.1
19531113 6.2 10.3
19531114 9 11.7
19531115 5.2 11.2
19531116 3.1 11.6
19531117 1.2 7.1
19531118 1 7.2
19531119 4 7.8
19531120 2.8 9.4
19531121 3.1 7.7
19531122 1.4 6.9
19531123 -0.8 4.5
19531124 -0.9 4
19531125 -2.5 2.5
19531126 1.4 7
19531127 3.8 12.4
19531128 7.1 15.2
19531129 8.1 14.1
19531130 8.3 13.4
19531201 8.1 12.2
19531202 6.9 14
19531203 9.3 13.1
19531204 10.7 16.1
19531205 9.1 14.6
19531206 4.7 9.5
19531207 2 7.3
19531208 3 12.5
19531209 8 10.8
19531210 5.9 9.1
19531211 5.3 12.3
19531212 4 7.5
19531213 3.6 10
19531214 5.1 10
19531215 9 12.2
19531216 6.7 13.2
19531217 3.1 11.1
19531218 -0.2 5.9
19531219 2 5.9
19531220 1.5 5
19531221 -0.3 2.7
19531222 -1 5.7
19531223 4.7 7.2
19531224 3.3 7.6
19531225 1.3 6.4
19531226 0 6.1
19531227 2.3 7.9
19531228 1.9 7.7
19531229 1 6.7
19531230 -2.8 1.3
19531231 -3.3 -1
19540101 -3.4 1.4
19540102 -6 -1
19540103 -6.1 3
19540104 -1.4 1.7
19540105 -5.2 -0.7
19540106 -8.2 -3
19540107 -9 0.3
19540108 -5.7 2.1
19540109 -2.7 4
19540110 0.3 5.2
19540111 2.6 6.3
19540112 3.3 5
19540113 2.7 6.6
19540114 0.5 5.8
19540115 4.8 12.2
19540116 3.9 9.2
19540117 2 8.3
19540118 -0.3 6.4
19540119 0.8 6.8
19540120 2.9 9.6
19540121 1.9 9.8
19540122 -1.9 2
19540123 -3.3 3
19540124 -5.7 1.6
19540125 -6.9 3.2
19540126 -9 -0.8
19540127 -11 -3.8
19540128 -9.9 -3.2
19540129 -6.7 -0.8
19540130 -10.7 -2.2
19540131 -13 -6.3
19540201 -14.8 -7.4
19540202 -13.8 -7.7
19540203 -12.4 -2.6
19540204 -10.6 -3.5
19540205 -11.3 -2.6
19540206 -9 1.6
19540207 -7.1 3.9
19540208 -4.2 3.3
19540209 -0.6 3.9
19540210 -1 7
19540211 4 9.2
19540212 1.7 8
19540213 4.8 9
19540214 4 8.3
19540215 -0.2 4
19540216 -1.4 1.3
19540217 -2.2 0.4
19540218 -1.8 2.4
19540219 -0.1 2.9
19540220 0.6 6
19540221 0.6 7.2
19540222 0.3 8.2
19540223 3.4 9.4
19540224 3.9 10.6
19540225 3.2 9.2
19540226 2.7 10.2
19540227 2.1 7.5
19540228 -0.4 4.8
19540301 -2.4 2.9
19540302 -2.7 2.6
19540303 0 6.3
19540304 1.2 8.8
19540305 -0.2 3.8
19540306 -1.3 8.2
19540307 -0.5 10
19540308 6.9 11.8
19540309 7 17.2
19540310 6 16.6
19540311 5.4 15.8
19540312 2.1 12.3
19540313 0.5 9.2
19540314 0.8 11.2
19540315 1.8 4.3
19540316 1 2.9
19540317 1 11
19540318 3.9 17.1
19540319 6.2 13.8
19540320 8.1 15
19540321 6.2 14.4
19540322 6.3 17.8
19540323 9.1 15
19540324 5 13.1
19540325 3.8 10.3
19540326 4.8 10.3
19540327 2.6 12.3
19540328 2 13.9
19540329 5.4 14.8
19540330 8 16.2
19540331 5.3 12.1
19540401 3.3 10
19540402 3.9 11.3
19540403 9.5 11.9
19540404 5.4 12.9
19540405 2.6 11.8
19540406 1.8 10.8
19540407 2.7 9.7
19540408 0.9 11.6
19540409 1.9 13.1
19540410 0.9 11.9
19540411 0.4 13.8
19540412 0 15.6
19540413 1.9 12.8
19540414 2.8 14
19540415 5.2 10.9
19540416 2.6 10.2
19540417 0.2 9.3
19540418 -0.3 11.8
19540419 0.6 10
19540420 0.6 11.2
19540421 4.8 15.2
19540422 2 12.2
19540423 2.8 14.2
19540424 4 15.5
19540425 3.6 16.4
19540426 2.7 16.7
19540427 1.6 14.3
19540428 1.8 13.6
19540429 1.9 14.7
19540430 4 19
19540501 3.3 18.6
19540502 7 13.9
19540503 5.6 11.6
19540504 3.2 14
19540505 4 15.1
19540506 5.8 15.8
19540507 2.3 17
19540508 6.8 17.9
19540509 6.3 24.3
19540510 14.2 27.3
19540511 14 28.1
19540512 11.8 28.3
19540513 12.6 26
19540514 11.2 23
19540515 6.4 19.4
19540516 7.5 18.4
19540517 8.2 13
19540518 6.5 12.9
19540519 5.8 12.6
19540520 5.1 11.7
19540521 5.3 14.7
19540522 5.1 10.6
19540523 5.1 16.5
19540524 4.2 19.6
19540525 8.5 24.9
19540526 12.4 28.4
19540527 12.1 30
19540528 14.3 31.3
19540529 10.7 19.3
19540530 8.4 12.9
19540531 10 14
19540601 9.4 13.1
19540602 10.6 14.2
19540603 11.1 22
19540604 11.6 24
19540605 11 26
19540606 8.5 17.7
19540607 7 20.9
19540608 11.9 22.1
19540609 11.4 21.4
19540610 11.6 19.7
19540611 9.6 19.5
19540612 8.1 17.9
19540613 11.3 19.1
19540614 5.6 17.1
19540615 4.2 21.6
19540616 8.8 22.2
19540617 11 22.7
19540618 14.3 25.8
19540619 15.1 30.6
19540620 15.3 25.3
19540621 11.6 23
19540622 13 20
19540623 11 22.9
19540624 11.8 24
19540625 10.6 18.2
19540626 12 18
19540627 9.5 19.1
19540628 7 19.2
19540629 8.2 16
19540630 8.7 18.7
19540701 10.4 20.9
19540702 11.6 20.1
19540703 9 18.9
19540704 10.1 19
